utterance,intent,entity_type,entity_value,start_offset,end_offset,category,tags
I do not know how I can cancel purchase 00123842,cancel_order,order_id,00123842,40,48,ORDER,BEL
help to cancel purchase 00004587345,cancel_order,order_id,00004587345,24,35,ORDER,BL
cancelling purchase 00123842,cancel_order,order_id,00123842,20,28,ORDER,BKL
cancel purchase 00004587345,cancel_order,order_id,00004587345,16,27,ORDER,BKL
I  don't know how to cancel order 732201349959,cancel_order,order_id,732201349959,34,46,ORDER,BZ
i dont know how i can cancel purchase 00123842,cancel_order,order_id,00123842,38,46,ORDER,BLQ
i have bought the same item twice cancel order 00123842,cancel_order,order_id,00123842,47,55,ORDER,BCELQ
I can't afford order 00004587345,cancel_order,order_id,00004587345,21,32,ORDER,BLN
cancel purchase 732201349959,cancel_order,order_id,732201349959,16,28,ORDER,BKL
I no longer want order 370795561790,cancel_order,order_id,370795561790,23,35,ORDER,BLN
cancelling order 732201349959,cancel_order,order_id,732201349959,17,29,ORDER,BK
assistance to cancel purchase 732201349959,cancel_order,order_id,732201349959,30,42,ORDER,BL
problems with cancelling purchase 113542617735902,cancel_order,order_id,113542617735902,34,49,ORDER,BLM
I want help cacnelling purchase 370795561790,cancel_order,order_id,370795561790,32,44,ORDER,BLZ
assistance with canceling purchase 370795561790,cancel_order,order_id,370795561790,35,47,ORDER,BL
have a problem with cancelling order 732201349959,cancel_order,order_id,732201349959,37,49,ORDER,BQ
I don't know how to cancel order 732201349959,cancel_order,order_id,732201349959,33,45,ORDER,B
assistance with cancelling purchase 370795561790,cancel_order,order_id,370795561790,36,48,ORDER,BL
I want help to cancel order 113542617735902,cancel_order,order_id,113542617735902,28,43,ORDER,B
cancelling purchase 00004587345,cancel_order,order_id,00004587345,20,31,ORDER,BKL
can ya help me to cancel purchase 00004587345,cancel_order,order_id,00004587345,34,45,ORDER,BILQ
I want assistance cancelling purchase 370795561790,cancel_order,order_id,370795561790,38,50,ORDER,BL
canceling purchase 732201349959,cancel_order,order_id,732201349959,19,31,ORDER,BKL
canceling purchase 113542617735902,cancel_order,order_id,113542617735902,19,34,ORDER,BKL
need assistance with canceling order 370795561790,cancel_order,order_id,370795561790,37,49,ORDER,BQ
I want help canceling purchase 00123842,cancel_order,order_id,00123842,31,39,ORDER,BL
have problems with canceling purchase 00004587345,cancel_order,order_id,00004587345,38,49,ORDER,BLMQ
can you help me to cancel purchase 113542617735902?,cancel_order,order_id,113542617735902,35,50,ORDER,BIL
how to cancel order 370795561790?,cancel_order,order_id,370795561790,20,32,ORDER,BI
I have problems with editing order 00123842,change_order,order_id,00123842,35,43,ORDER,BLM
